State,FIPS,County,Population,Life Expectancy,# Food Insecure,Median Household Income,# Primary Care Physicians,# Unemployed,# Completed High School
Arkansas,5047,Franklin,17715,74.94456805,3290,45670,5,252,10061
Arkansas,5053,Grant,18265,76.64322031,2760,58566,2,267,11550
Arkansas,5055,Greene,45325,74.71133359,7740,47098,25,699,26538
Arkansas,5049,Fulton,12477,74.15254728,2400,32926,7,199,7576
Arkansas,5051,Garland,99386,75.04835501,17320,45786,86,1537,63688
Delaware,10005,Sussex,234225,78.72642723,23900,64839,142,4058,147990
Delaware,10003,New Castle,558753,78.40830099,59160,76076,499,11048,351294
Delaware,10001,Kent,180786,77.81500963,21870,58804,84,3314,103220
District of Columbia,11001,District of Columbia,705749,79.01957062,81400,90395,826,22487,449266
Florida,12089,Nassau,88625,77.64004453,9260,72818,39,1210,55766
Florida,12091,Okaloosa,210738,77.98039286,24690,63520,158,2598,129424
Florida,12086,Miami-Dade,2716940,82.40992194,319970,54991,2222,33065,1558994
Florida,12087,Monroe,74228,81.25593669,8280,67528,56,963,54387
Florida,12097,Osceola,375751,79.71950199,40860,52270,147,6046,201351
Florida,12099,Palm Beach,1496770,82.61686185,167230,66621,1177,23969,948600
Florida,12093,Okeechobee,42168,76.34894398,6050,45225,18,617,22344
Florida,12095,Orange,1393452,80.56096743,162820,63133,1223,22173,800671
Florida,12075,Levy,41503,75.45967,6360,41405,7,621,25139
Florida,12077,Liberty,8354,76.48818338,1230,44236,,94,4851
Florida,12071,Lee,770577,82.5038342,85980,62364,494,10911,490538
Florida,12073,Leon,293582,79.4373269,39450,55081,248,4780,161065
Florida,12083,Marion,365579,76.29762799,50240,49079,210,5289,230792
Florida,12085,Martin,161000,82.28537277,17620,70806,103,2333,111547
Florida,12079,Madison,18493,75.55560352,3420,37919,2,281,11013
Florida,12081,Manatee,403253,81.71178676,44330,64151,218,5611,257467
Florida,12101,Pasco,553947,77.82116038,65670,55745,310,8310,340699
Florida,12123,Taylor,21569,75.74079447,3620,42987,7,295,12682
Florida,12125,Union,15237,68.25654143,2370,50893,4,137,8582
Florida,12119,Sumter,132420,80.43101033,14680,63464,48,1502,103394
Florida,12121,Suwannee,44417,75.85716509,6700,49453,6,619,25636
Florida,12131,Walton,74071,78.87605308,8660,62600,39,892,44599
Florida,12133,Washington,25473,72.52530588,4150,42518,6,330,14529
Florida,12127,Volusia,553284,76.83945533,71730,53554,368,8767,359603
Florida,12129,Wakulla,33739,76.91585657,3850,58640,11,434,20478
Florida,12107,Putnam,74521,73.9265354,12620,41986,31,1150,42776
Florida,12109,St. Johns,264672,81.89045226,22370,90839,253,3494,164427
Florida,12103,Pinellas,974996,79.189579,123860,56708,856,14713,676803
Florida,12105,Polk,724777,78.63797552,91770,51817,340,11280,404205
Florida,12115,Sarasota,433742,82.03442621,47100,66258,315,5849,311894
Florida,12117,Seminole,471826,80.66318282,47920,69954,355,7444,306390
Florida,12111,St. Lucie,328297,80.45276557,40770,57292,119,5722,196163
Florida,12113,Santa Rosa,184313,77.68471679,19700,66139,105,2455,111584
Florida,12069,Lake,367118,78.84878458,41460,57660,240,5108,228994
Florida,12021,Collier,384902,86.11609764,38030,76415,290,5586,245825
Florida,12023,Columbia,71686,75.22286885,10510,47087,33,966,41734
Florida,12017,Citrus,149657,75.73123384,22180,49762,75,2281,102096
Florida,12019,Clay,219252,77.83548035,23430,75776,113,3251,132714
Florida,12031,Duval,957755,76.05915969,129950,58339,809,16056,574389
Florida,12033,Escambia,318316,75.30189,42380,52822,227,4666,190954
Florida,12027,DeSoto,38001,80.51253448,5960,41673,11,499,19441
Florida,12029,Dixie,16826,75.3557202,2970,39793,2,222,9826
Florida,12005,Bay,174705,76.39674738,27200,58376,104,3255,116444
Florida,12007,Bradford,28201,75.26668984,4400,47509,7,347,15830
Florida,12001,Alachua,269043,79.18978166,36630,49880,422,4105,149867
Florida,12003,Baker,29210,75.52805594,3760,60454,8,368,16339
Florida,12013,Calhoun,14105,75.34996769,2020,41399,6,197,8093
Florida,12015,Charlotte,188910,81.07091716,23660,54756,111,2626,135399
Florida,12009,Brevard,601942,77.77289896,72000,57582,435,9062,400939
Florida,12011,Broward,1952778,81.45902823,222100,61429,1418,31706,1211715
Florida,12035,Flagler,115081,79.44924208,13300,62831,62,1795,77338
Florida,12057,Hillsborough,1471968,79.57185219,169310,61133,1191,23152,863435
Florida,12059,Holmes,19617,73.99907795,3610,38874,7,246,11079
Florida,12053,Hernando,193920,77.21043864,25280,50705,99,3017,122540
Florida,12055,Highlands,106221,78.34249656,15960,45723,61,1642,67754
Florida,12065,Jefferson,14246,77.63748813,1920,47192,3,187,9000
Florida,12067,Lafayette,8422,77.14520172,1280,45480,1,86,4469
Florida,12061,Indian River,159923,81.15510313,19020,61173,94,2508,105895
Florida,12063,Jackson,46414,74.36830872,8020,40543,19,623,28246
Florida,12041,Gilchrist,18582,76.91065009,2670,46171,7,245,10476
Florida,12043,Glades,13811,84.14191716,1910,45412,,211,7608
Florida,12037,Franklin,12125,77.33076332,1910,47504,3,164,7359
Florida,12039,Gadsden,45660,76.58237787,8280,42975,9,772,25666
Florida,12049,Hardee,26937,79.67163903,4140,41430,3,428,13479
Florida,12051,Hendry,42022,78.50287956,6490,45107,10,907,17024
Florida,12045,Gulf,13639,75.91631014,2280,53228,6,277,10215
Florida,12047,Hamilton,14428,76.19288566,2830,39241,1,178,7587
Georgia,13217,Newton,111744,76.3217472,15170,58222,29,2010,60008
Georgia,13215,Muscogee,195769,74.2778252,33310,47035,207,3513,111944
Georgia,13221,Oglethorpe,15259,79.06066264,1840,54346,,223,8363
Georgia,13219,Oconee,40280,81.3671691,2620,100878,51,496,23591
Georgia,13213,Murray,40096,76.04326679,5050,50061,7,780,18725
Georgia,13207,Monroe,27578,77.75576038,3210,70488,18,421,16331
Georgia,13205,Mitchell,21863,73.21179285,3880,37383,9,385,11766
Georgia,13211,Morgan,19276,78.08358583,1950,67089,10,287,11238
Georgia,13209,Montgomery,9172,75.7913894,1430,43657,,200,4933
Georgia,13223,Paulding,168667,78.85980551,14030,76580,26,2519,92402
Georgia,13237,Putnam,22119,79.25894202,2710,62282,8,354,13740
Georgia,13235,Pulaski,11137,78.9851653,2020,42274,7,156,6768
Georgia,13241,Rabun,17137,78.72846816,2380,46639,12,252,10762
Georgia,13239,Quitman,2299,70.93058702,410,35522,,40,1135
Georgia,13233,Polk,42613,73.75937674,5670,47896,12,668,21661
Georgia,13227,Pickens,32591,77.51864933,3250,66183,13,455,19493
Georgia,13225,Peach,27546,74.55297995,4340,49815,5,483,14664
Georgia,13231,Pike,18962,76.03687285,1900,74905,4,268,11001
Georgia,13229,Pierce,19465,75.23771513,2790,46701,4,294,10809
Georgia,13201,Miller,5718,71.28716421,880,41769,2,90,3394
Georgia,13175,Laurens,47546,74.11176903,8080,42018,41,873,27263
Georgia,13173,Lanier,10423,75.75865774,1690,42667,,147,5478
Georgia,13179,Liberty,61435,76.08387521,8920,51410,22,977,32200
Georgia,13177,Lee,29992,75.97030144,3120,72425,20,449,17568
Georgia,13171,Lamar,19077,74.710125,2690,57402,6,318,10571
Georgia,13165,Jenkins,8676,74.6848629,1520,32808,3,160,4635
Georgia,13163,Jefferson,15362,72.80486891,2670,35379,4,312,8134
Georgia,13169,Jones,28735,78.33093768,3400,56819,6,434,17503
Georgia,13167,Johnson,9643,75.41398624,1550,37771,5,147,5237
Georgia,13181,Lincoln,7921,78.14073244,1190,45299,2,137,4735
Georgia,13195,Madison,29880,76.419005,3850,52326,5,405,16753
Georgia,13193,Macon,12947,73.19243129,2500,34634,1,217,7011
Georgia,13199,Meriwether,21167,74.07540623,3610,43571,7,401,11810
Georgia,13197,Marion,8359,76.56352611,1250,41190,1,140,4710
Georgia,13191,McIntosh,14378,81.44245,2150,46682,,219,9417
Georgia,13185,Lowndes,117406,76.15431759,18030,46450,67,1804,59008
Georgia,13183,Long,19559,82.12585891,2660,52051,,296,10268
Georgia,13189,McDuffie,21312,73.34739974,3660,44473,11,450,11770
Georgia,13187,Lumpkin,33610,77.59597755,3850,57078,11,519,17304
Georgia,13243,Randolph,6778,75.74750953,1520,33505,2,122,3492
Georgia,13297,Walton,94593,76.8529825,9880,67007,24,1410,52911
Georgia,13295,Walker,69761,75.44840093,9710,47548,13,1116,39797
Georgia,13301,Warren,5254,75.73367258,910,37313,3,128,2854
Georgia,13299,Ware,35734,73.70449542,5770,37642,24,569,19923
Georgia,13293,Upson,26320,72.75047261,4070,40926,16,404,14752
Georgia,13287,Turner,7985,72.82508561,1590,35400,1,120,4517
Georgia,13285,Troup,69922,75.73186349,10770,47296,37,1187,38131
Georgia,13291,Union,24511,79.69432586,2750,57049,16,321,16159
Georgia,13289,Twiggs,8120,72.35450318,1520,44079,1,156,4581
Georgia,13303,Washington,20374,76.54230023,3700,41674,13,291,11600
Georgia,13317,Wilkes,9777,75.50787758,1660,39716,4,173,5798
Georgia,13315,Wilcox,8635,77.24701921,1360,38261,1,120,5228
Georgia,13321,Worth,20247,74.62737034,3190,43142,7,345,11789
Georgia,13319,Wilkinson,8954,75.01061653,1470,43902,3,151,5274
Georgia,13313,Whitfield,104628,78.11914736,12170,53115,54,1927,46652
Georgia,13307,Webster,2607,80.26253466,440,41547,2,50,1487
Georgia,13305,Wayne,29927,73.57548062,4430,47382,12,456,16698
Georgia,13311,White,30798,79.41009043,3380,54786,6,430,17863
Georgia,13309,Wheeler,7855,79.29086061,1460,35927,1,120,4385
Georgia,13283,Treutlen,6901,75.67781091,1150,37478,,139,3471
Georgia,13257,Stephens,25925,73.02005238,3700,45416,17,412,14302
Georgia,13255,Spalding,66703,74.65225296,10320,49237,30,1145,36451
Georgia,13261,Sumter,29524,73.35914258,5520,40250,20,609,15502
Georgia,13259,Stewart,6621,74.1239639,1220,34566,,100,3330
Georgia,13253,Seminole,8090,74.30482715,1450,38618,9,134,5155
Georgia,13247,Rockdale,90896,77.3161961,10560,60281,65,1690,52400
Georgia,13245,Richmond,202518,74.10356169,34950,44810,206,3843,111079
Georgia,13251,Screven,13966,75.07353119,2260,42331,2,275,8114
Georgia,13249,Schley,5257,81.08482051,810,51129,,85,2971
Georgia,13263,Talbot,6195,75.69245829,990,41045,2,126,3870
Georgia,13277,Tift,40644,74.96778429,6370,47764,31,663,21128
Georgia,13275,Thomas,44451,75.26797839,7090,47978,42,663,25789
Georgia,13281,Towns,12037,77.98609747,1550,49023,10,188,7629
Georgia,13279,Toombs,26830,74.54406769,4530,41442,26,576,14055
Georgia,13273,Terrell,8531,74.21483575,1780,37122,,177,4645
Georgia,13267,Tattnall,25286,75.8916071,3990,41457,7,366,13558
Georgia,13265,Taliaferro,1537,,320,37046,0,28,877
Georgia,13271,Telfair,15860,79.40731571,2840,36264,3,391,8479
Georgia,13269,Taylor,8020,75.10696159,1490,28234,,124,4442
Georgia,13161,Jeff Davis,15115,74.0609886,2180,40603,3,279,7715
Georgia,13055,Chattooga,24789,73.54846159,3710,41561,2,512,12630
Georgia,13053,Chattahoochee,10907,79.02903443,1630,46106,8,91,4829
Georgia,13059,Clarke,128331,79.00508133,20320,41036,86,2099,62389
Georgia,13057,Cherokee,258773,80.28147397,19150,88635,104,3696,153149
Georgia,13051,Chatham,289430,78.19074518,37960,57122,259,4605,174706
Georgia,13045,Carroll,119992,75.25249541,15760,59193,55,1885,62734
Georgia,13043,Candler,10803,74.54127005,2010,41665,3,165,5564
Georgia,13049,Charlton,13392,76.67629692,2170,42891,4,181,6780
Georgia,13047,Catoosa,67580,78.32507764,6920,60753,34,999,40204
Georgia,13061,Clay,2834,75.5400714,730,24732,1,61,1758
Georgia,13075,Cook,17270,74.49333859,2780,40670,11,270,8944
Georgia,13073,Columbia,156714,80.47549824,13250,88285,161,2274,92787
Georgia,13079,Crawford,12404,75.50858652,1800,50411,1,201,7238
Georgia,13077,Coweta,148509,78.94401769,13750,79232,68,2184,85424
Georgia,13071,Colquitt,45600,74.36854576,6980,41899,20,675,22041
Georgia,13065,Clinch,6618,72.56209161,1380,42928,1,104,3065
Georgia,13063,Clayton,292256,76.62274902,41640,50737,76,5816,149134
Georgia,13069,Coffee,43273,74.52947207,6880,41675,22,731,21365
Georgia,13067,Cobb,760141,80.68410809,67770,79622,560,12575,463946
Georgia,13039,Camden,54666,78.17407956,6210,58552,15,756,30712
Georgia,13013,Barrow,83240,76.35798832,8120,68924,19,1138,43888
Georgia,13011,Banks,19234,75.90306547,2140,53481,4,264,9833
Georgia,13017,Ben Hill,16700,73.00461051,3370,35931,8,295,9323
Georgia,13015,Bartow,107738,76.67826008,12290,60254,42,1654,58744
Georgia,13009,Baldwin,44890,74.92012495,7540,44429,22,738,24166
Georgia,13003,Atkinson,8165,72.80736375,1300,38581,,143,3495
Georgia,13001,Appling,18386,75.09966001,2900,43821,7,361,9207
Georgia,13007,Baker,3038,79.5714009,550,39515,,55,1813
Georgia,13005,Bacon,11164,73.85865167,1880,41807,8,176,6036
Georgia,13019,Berrien,19397,74.27375887,3280,42058,4,298,10426
Georgia,13033,Burke,22383,73.95549618,3790,42632,8,465,11795
Georgia,13031,Bulloch,79608,77.49820715,11920,48788,41,1370,37173
Georgia,13037,Calhoun,6189,77.67604217,1180,34960,1,81,3433
Georgia,13035,Butts,24936,74.30982362,3720,47410,5,360,13688
Georgia,13029,Bryan,39627,76.31265664,4010,79296,28,548,21402
Georgia,13023,Bleckley,12873,77.64407886,2030,48115,5,228,6953
Georgia,13021,Bibb,153159,74.16858387,26890,43066,208,2647,85932
Georgia,13027,Brooks,15457,74.19200133,2600,39554,3,233,9420
Georgia,13025,Brantley,19109,74.37785384,3060,44680,3,294,10068
Georgia,13081,Crisp,22372,75.1728006,4480,40482,17,368,12538
Georgia,13135,Gwinnett,936250,81.22164546,81160,72225,603,14728,511093
Georgia,13133,Greene,18324,78.34861511,2530,60973,10,270,10970
Georgia,13139,Hall,204441,79.4699131,19570,66698,116,2839,102585
Georgia,13137,Habersham,45328,77.63927014,5180,51296,22,658,24111
Georgia,13131,Grady,24633,76.32448775,4130,42603,13,356,13569
Georgia,13125,Glascock,2971,74.22780224,400,49350,1,47,1597
Georgia,13123,Gilmer,31369,76.93423013,4040,57007,17,417,18222
Georgia,13129,Gordon,57963,75.71863589,8270,53373,24,951,29722
Georgia,13127,Glynn,85292,77.43743627,11740,58017,43,1306,52093
Georgia,13141,Hancock,8457,75.68161113,1480,31715,1,135,4887
Georgia,13155,Irwin,9416,73.43718528,1710,42317,3,156,5081
Georgia,13153,Houston,157863,77.3341495,19380,65641,86,2340,91984
Georgia,13159,Jasper,14219,76.42186324,1910,59207,5,213,7982
Georgia,13157,Jackson,72977,77.31442861,6470,66645,39,968,38547
Georgia,13151,Henry,234561,77.56435378,22480,72927,112,4086,132802
Georgia,13145,Harris,35236,79.36151604,3170,74052,13,510,22042
Georgia,13143,Haralson,29792,74.38182968,3950,49020,12,416,16179
Georgia,13149,Heard,11923,75.7930598,1610,48984,2,175,6447
Georgia,13147,Hart,26205,78.35946672,3570,50647,9,400,15189
Georgia,13121,Fulton,1063937,79.62463492,127960,79235,1162,19349,648561
Georgia,13095,Dougherty,87956,74.44172516,17870,36894,72,1818,47961
Georgia,13093,Dooly,13390,79.51650343,2440,37109,1,191,7705
Georgia,13099,Early,10190,73.03939322,1850,40011,7,171,5488
Georgia,13097,Douglas,146343,77.83958541,16490,62915,53,2577,81300
Georgia,13091,Dodge,20605,76.34246803,3630,41118,8,381,12729
Georgia,13085,Dawson,26108,77.10464838,2230,69155,18,349,15278
Georgia,13083,Dade,16116,76.36740442,2080,45986,6,268,8972
Georgia,13089,DeKalb,759297,80.40224451,96060,63606,828,13654,455295
Georgia,13087,Decatur,26404,74.2665078,4720,40473,12,439,14643
Georgia,13101,Echols,4006,83.58138277,590,40408,,53,2069
Georgia,13115,Floyd,98498,75.15557914,13880,50520,128,1689,53433
Georgia,13113,Fayette,114421,81.14741971,8170,94563,125,1729,72713
Georgia,13119,Franklin,23349,73.85553484,3770,47691,6,350,12757
Georgia,13117,Forsyth,244252,82.31196058,13280,113332,94,3339,137639
Georgia,13111,Fannin,26188,77.48490058,3430,47980,12,380,16949
Georgia,13105,Elbert,19194,75.09341708,2960,40962,9,306,10488
Georgia,13103,Effingham,64296,76.48818561,5490,71628,14,889,34825
Georgia,13109,Evans,10654,75.9619099,1750,41425,5,164,5491
Georgia,13107,Emanuel,22646,72.37463149,4130,38529,10,440,11695
Kentucky,21159,Martin,11195,73.35459686,2510,34291,3,190,6298
Kentucky,21161,Mason,17070,73.40855202,2700,47861,12,411,10148
Kentucky,21163,Meade,28572,76.02990505,3580,54946,6,570,17118
Kentucky,21157,Marshall,31100,74.96058401,3980,57945,14,705,20105
Kentucky,21151,Madison,92987,76.18374528,12780,50316,50,1832,48675
Kentucky,21153,Magoffin,12161,71.61586964,3130,32045,5,346,6092
Kentucky,21155,Marion,19273,75.33339151,3190,48062,9,376,10497
Kentucky,21165,Menifee,6489,74.40035956,1140,37457,3,161,3637
Kentucky,21175,Morgan,13309,75.48822557,2560,37433,3,246,7508
Kentucky,21177,Muhlenberg,30622,75.10341782,5060,45049,13,651,17856
Kentucky,21179,Nelson,46233,76.08296734,5500,64795,23,1059,27811
Kentucky,21173,Montgomery,28157,75.21785186,4720,52903,13,621,16143
Kentucky,21167,Mercer,21933,75.40852674,3060,55267,5,468,12741
Kentucky,21169,Metcalfe,10071,75.3396936,1710,38978,2,197,5313
Kentucky,21171,Monroe,10650,72.44368274,1830,36512,5,184,5549
Kentucky,21129,Lee,7403,71.26613854,1570,30905,2,117,3380
Kentucky,21131,Leslie,9877,70.37558482,2480,32202,2,223,5240
Kentucky,21133,Letcher,21553,70.96171831,5080,32435,16,471,12055
Kentucky,21127,Lawrence,15317,72.10880718,3100,38055,5,367,8126
Kentucky,21121,Knox,31145,72.41073296,6300,31634,7,595,15444
Kentucky,21123,Larue,14398,75.56638968,2020,49785,1,271,8356
